bbox_num,x,y
0,370,534
0,371,534
0,372,534
0,373,534
0,374,534
0,375,534
0,376,534
0,377,534
0,378,534
0,379,534
0,380,534
0,381,534
0,382,534
0,383,534
0,384,534
0,385,534
0,386,534
0,387,534
0,388,534
0,389,534
0,390,534
0,391,534
0,392,534
0,393,534
0,394,534
0,395,534
0,396,534
0,397,534
0,398,534
0,399,534
0,400,534
0,401,534
0,402,534
0,403,534
0,404,534
0,405,534
0,406,534
0,407,534
0,408,534
0,409,534
0,410,534
0,368,535
0,369,535
0,370,535
0,371,535
0,372,535
0,373,535
0,374,535
0,375,535
0,376,535
0,377,535
0,378,535
0,379,535
0,380,535
0,381,535
0,382,535
0,383,535
0,384,535
0,385,535
0,386,535
0,387,535
0,388,535
0,389,535
0,390,535
0,391,535
0,392,535
0,393,535
0,394,535
0,395,535
0,396,535
0,397,535
0,398,535
0,399,535
0,400,535
0,401,535
0,402,535
0,403,535
0,404,535
0,405,535
0,406,535
0,407,535
0,408,535
0,409,535
0,410,535
0,367,536
0,368,536
0,369,536
0,370,536
0,371,536
0,372,536
0,373,536
0,374,536
0,375,536
0,376,536
0,377,536
0,378,536
0,379,536
0,380,536
0,381,536
0,382,536
0,383,536
0,384,536
0,385,536
0,386,536
0,387,536
0,388,536
0,389,536
0,390,536
0,391,536
0,392,536
0,393,536
0,394,536
0,395,536
0,396,536
0,397,536
0,398,536
0,399,536
0,400,536
0,401,536
0,402,536
0,403,536
0,404,536
0,405,536
0,406,536
0,407,536
0,408,536
0,409,536
0,410,536
0,411,536
0,367,537
0,368,537
0,369,537
0,370,537
0,371,537
0,372,537
0,373,537
0,374,537
0,375,537
0,376,537
0,377,537
0,378,537
0,379,537
0,380,537
0,381,537
0,382,537
0,383,537
0,384,537
0,385,537
0,386,537
0,387,537
0,388,537
0,389,537
0,390,537
0,391,537
0,392,537
0,393,537
0,394,537
0,395,537
0,396,537
0,397,537
0,398,537
0,399,537
0,400,537
0,401,537
0,402,537
0,403,537
0,404,537
0,405,537
0,406,537
0,407,537
0,408,537
0,409,537
0,410,537
0,411,537
0,367,538
0,368,538
0,369,538
0,370,538
0,371,538
0,372,538
0,373,538
0,374,538
0,375,538
0,376,538
0,377,538
0,378,538
0,379,538
0,380,538
0,381,538
0,382,538
0,383,538
0,384,538
0,385,538
0,386,538
0,387,538
0,388,538
0,389,538
0,390,538
0,391,538
0,392,538
0,393,538
0,394,538
0,395,538
0,396,538
0,397,538
0,398,538
0,399,538
0,400,538
0,401,538
0,402,538
0,403,538
0,404,538
0,405,538
0,406,538
0,407,538
0,408,538
0,409,538
0,410,538
0,411,538
0,367,539
0,368,539
0,369,539
0,370,539
0,371,539
0,372,539
0,373,539
0,374,539
0,375,539
0,376,539
0,377,539
0,378,539
0,379,539
0,380,539
0,381,539
0,382,539
0,383,539
0,384,539
0,385,539
0,386,539
0,387,539
0,388,539
0,389,539
0,390,539
0,391,539
0,392,539
0,393,539
0,394,539
0,395,539
0,396,539
0,397,539
0,398,539
0,399,539
0,400,539
0,401,539
0,402,539
0,403,539
0,404,539
0,405,539
0,406,539
0,407,539
0,408,539
0,409,539
0,410,539
0,411,539
0,367,540
0,368,540
0,369,540
0,370,540
0,371,540
0,372,540
0,373,540
0,374,540
0,375,540
0,376,540
0,377,540
0,378,540
0,379,540
0,380,540
0,381,540
0,382,540
0,383,540
0,384,540
0,385,540
0,386,540
0,387,540
0,388,540
0,389,540
0,390,540
0,391,540
0,392,540
0,393,540
0,394,540
0,395,540
0,396,540
0,397,540
0,398,540
0,399,540
0,400,540
0,401,540
0,402,540
0,403,540
0,404,540
0,405,540
0,406,540
0,407,540
0,408,540
0,409,540
0,410,540
0,411,540
0,367,541
0,368,541
0,369,541
0,370,541
0,371,541
0,372,541
0,373,541
0,374,541
0,375,541
0,376,541
0,377,541
0,378,541
0,379,541
0,380,541
0,381,541
0,382,541
0,383,541
0,384,541
0,385,541
0,386,541
0,387,541
0,388,541
0,389,541
0,390,541
0,391,541
0,392,541
0,393,541
0,394,541
0,395,541
0,396,541
0,397,541
0,398,541
0,399,541
0,400,541
0,401,541
0,402,541
0,403,541
0,404,541
0,405,541
0,406,541
0,407,541
0,408,541
0,409,541
0,410,541
0,411,541
0,366,542
0,367,542
0,368,542
0,369,542
0,370,542
0,371,542
0,372,542
0,373,542
0,374,542
0,375,542
0,376,542
0,377,542
0,378,542
0,379,542
0,380,542
0,381,542
0,382,542
0,383,542
0,384,542
0,385,542
0,386,542
0,387,542
0,388,542
0,389,542
0,390,542
0,391,542
0,392,542
0,393,542
0,394,542
0,395,542
0,396,542
0,397,542
0,398,542
0,399,542
0,400,542
0,401,542
0,402,542
0,403,542
0,404,542
0,405,542
0,406,542
0,407,542
0,408,542
0,409,542
0,410,542
0,411,542
0,412,542
0,367,543
0,368,543
0,369,543
0,370,543
0,371,543
0,372,543
0,373,543
0,374,543
0,375,543
0,376,543
0,377,543
0,378,543
0,379,543
0,380,543
0,381,543
0,382,543
0,383,543
0,384,543
0,385,543
0,386,543
0,387,543
0,388,543
0,389,543
0,390,543
0,391,543
0,392,543
0,393,543
0,394,543
0,395,543
0,396,543
0,397,543
0,398,543
0,399,543
0,400,543
0,401,543
0,402,543
0,403,543
0,404,543
0,405,543
0,406,543
0,407,543
0,408,543
0,409,543
0,410,543
0,411,543
0,367,544
0,368,544
0,369,544
0,370,544
0,371,544
0,372,544
0,373,544
0,374,544
0,375,544
0,376,544
0,377,544
0,378,544
0,379,544
0,380,544
0,381,544
0,382,544
0,383,544
0,384,544
0,385,544
0,386,544
0,387,544
0,388,544
0,389,544
0,390,544
0,391,544
0,392,544
0,393,544
0,394,544
0,395,544
0,396,544
0,397,544
0,398,544
0,399,544
0,400,544
0,401,544
0,402,544
0,403,544
0,404,544
0,405,544
0,406,544
0,407,544
0,408,544
0,409,544
0,410,544
0,411,544
0,367,545
0,368,545
0,369,545
0,370,545
0,371,545
0,372,545
0,373,545
0,374,545
0,375,545
0,376,545
0,377,545
0,378,545
0,379,545
0,380,545
0,381,545
0,382,545
0,383,545
0,384,545
0,385,545
0,386,545
0,387,545
0,388,545
0,389,545
0,390,545
0,391,545
0,392,545
0,393,545
0,394,545
0,395,545
0,396,545
0,397,545
0,398,545
0,399,545
0,400,545
0,401,545
0,402,545
0,403,545
0,404,545
0,405,545
0,406,545
0,407,545
0,408,545
0,409,545
0,410,545
0,411,545
0,367,546
0,368,546
0,369,546
0,370,546
0,371,546
0,372,546
0,373,546
0,374,546
0,375,546
0,376,546
0,377,546
0,378,546
0,379,546
0,380,546
0,381,546
0,382,546
0,383,546
0,384,546
0,385,546
0,386,546
0,387,546
0,388,546
0,389,546
0,390,546
0,391,546
0,392,546
0,393,546
0,394,546
0,395,546
0,396,546
0,397,546
0,398,546
0,399,546
0,400,546
0,401,546
0,402,546
0,403,546
0,404,546
0,405,546
0,406,546
0,407,546
0,408,546
0,409,546
0,410,546
0,411,546
0,367,547
0,368,547
0,369,547
0,370,547
0,371,547
0,372,547
0,373,547
0,374,547
0,375,547
0,376,547
0,377,547
0,378,547
0,379,547
0,380,547
0,381,547
0,382,547
0,383,547
0,384,547
0,385,547
0,386,547
0,387,547
0,388,547
0,389,547
0,390,547
0,391,547
0,392,547
0,393,547
0,394,547
0,395,547
0,396,547
0,397,547
0,398,547
0,399,547
0,400,547
0,401,547
0,402,547
0,403,547
0,404,547
0,405,547
0,406,547
0,407,547
0,408,547
0,409,547
0,410,547
0,411,547
0,367,548
0,368,548
0,369,548
0,370,548
0,371,548
0,372,548
0,373,548
0,374,548
0,375,548
0,376,548
0,377,548
0,378,548
0,379,548
0,380,548
0,381,548
0,382,548
0,383,548
0,384,548
0,385,548
0,386,548
0,387,548
0,388,548
0,389,548
0,390,548
0,391,548
0,392,548
0,393,548
0,394,548
0,395,548
0,396,548
0,397,548
0,398,548
0,399,548
0,400,548
0,401,548
0,402,548
0,403,548
0,404,548
0,405,548
0,406,548
0,407,548
0,408,548
0,409,548
0,410,548
0,411,548
0,368,549
0,369,549
0,370,549
0,371,549
0,372,549
0,373,549
0,374,549
0,375,549
0,376,549
0,377,549
0,378,549
0,379,549
0,380,549
0,381,549
0,382,549
0,383,549
0,384,549
0,385,549
0,386,549
0,387,549
0,388,549
0,389,549
0,390,549
0,391,549
0,392,549
0,393,549
0,394,549
0,395,549
0,396,549
0,397,549
0,398,549
0,399,549
0,400,549
0,401,549
0,402,549
0,403,549
0,404,549
0,405,549
0,406,549
0,407,549
0,408,549
0,409,549
0,410,549
0,368,550
0,369,550
0,370,550
0,371,550
0,372,550
0,373,550
0,374,550
0,375,550
0,376,550
0,377,550
0,378,550
0,379,550
0,380,550
0,381,550
0,382,550
0,383,550
0,384,550
0,385,550
0,386,550
0,387,550
0,388,550
0,389,550
0,390,550
0,391,550
0,392,550
0,393,550
0,394,550
0,395,550
0,396,550
0,397,550
0,398,550
0,399,550
0,400,550
0,401,550
0,402,550
0,403,550
0,404,550
0,405,550
0,406,550
0,407,550
0,408,550
0,409,550
0,410,550
0,368,551
0,369,551
0,370,551
0,371,551
0,372,551
0,373,551
0,374,551
0,375,551
0,376,551
0,377,551
0,378,551
0,379,551
0,380,551
0,381,551
0,382,551
0,383,551
0,384,551
0,385,551
0,386,551
0,387,551
0,388,551
0,389,551
0,390,551
0,391,551
0,392,551
0,393,551
0,394,551
0,395,551
0,396,551
0,397,551
0,398,551
0,399,551
0,400,551
0,401,551
0,402,551
0,403,551
0,404,551
0,405,551
0,406,551
0,407,551
0,408,551
0,409,551
0,410,551
0,369,552
0,370,552
0,371,552
0,372,552
0,373,552
0,374,552
0,375,552
0,376,552
0,377,552
0,378,552
0,379,552
0,380,552
0,381,552
0,382,552
0,383,552
0,384,552
0,385,552
0,386,552
0,387,552
0,388,552
0,389,552
0,390,552
0,391,552
0,392,552
0,393,552
0,394,552
0,395,552
0,396,552
0,397,552
0,398,552
0,399,552
0,400,552
0,401,552
0,402,552
0,403,552
0,404,552
0,405,552
0,406,552
0,407,552
0,408,552
0,409,552
0,369,553
0,370,553
0,371,553
0,372,553
0,373,553
0,374,553
0,375,553
0,376,553
0,377,553
0,378,553
0,379,553
0,380,553
0,381,553
0,382,553
0,383,553
0,384,553
0,385,553
0,386,553
0,387,553
0,388,553
0,389,553
0,390,553
0,391,553
0,392,553
0,393,553
0,394,553
0,395,553
0,396,553
0,397,553
0,398,553
0,399,553
0,400,553
0,401,553
0,402,553
0,403,553
0,404,553
0,405,553
0,406,553
0,407,553
0,408,553
0,409,553
0,370,554
0,371,554
0,372,554
0,373,554
0,374,554
0,375,554
0,376,554
0,377,554
0,378,554
0,379,554
0,380,554
0,381,554
0,382,554
0,383,554
0,384,554
0,385,554
0,386,554
0,387,554
0,388,554
0,389,554
0,390,554
0,391,554
0,392,554
0,393,554
0,394,554
0,395,554
0,396,554
0,397,554
0,398,554
0,399,554
0,400,554
0,401,554
0,402,554
0,403,554
0,404,554
0,405,554
0,406,554
0,407,554
0,408,554
0,371,555
0,372,555
0,373,555
0,374,555
0,375,555
0,376,555
0,377,555
0,378,555
0,379,555
0,380,555
0,381,555
0,382,555
0,383,555
0,384,555
0,385,555
0,386,555
0,387,555
0,388,555
0,389,555
0,390,555
0,391,555
0,392,555
0,393,555
0,394,555
0,395,555
0,396,555
0,397,555
0,398,555
0,399,555
0,400,555
0,401,555
0,402,555
0,403,555
0,404,555
0,405,555
0,406,555
0,407,555
0,371,556
0,372,556
0,373,556
0,374,556
0,375,556
0,376,556
0,377,556
0,378,556
0,379,556
0,380,556
0,381,556
0,382,556
0,383,556
0,384,556
0,385,556
0,386,556
0,387,556
0,388,556
0,389,556
0,390,556
0,391,556
0,392,556
0,393,556
0,394,556
0,395,556
0,396,556
0,397,556
0,398,556
0,399,556
0,400,556
0,401,556
0,402,556
0,403,556
0,404,556
0,405,556
0,406,556
0,407,556
0,372,557
0,373,557
0,374,557
0,375,557
0,376,557
0,377,557
0,378,557
0,379,557
0,380,557
0,381,557
0,382,557
0,383,557
0,384,557
0,385,557
0,386,557
0,387,557
0,388,557
0,389,557
0,390,557
0,391,557
0,392,557
0,393,557
0,394,557
0,395,557
0,396,557
0,397,557
0,398,557
0,399,557
0,400,557
0,401,557
0,402,557
0,403,557
0,404,557
0,405,557
0,406,557
0,373,558
0,374,558
0,375,558
0,376,558
0,377,558
0,378,558
0,379,558
0,380,558
0,381,558
0,382,558
0,383,558
0,384,558
0,385,558
0,386,558
0,387,558
0,388,558
0,389,558
0,390,558
0,391,558
0,392,558
0,393,558
0,394,558
0,395,558
0,396,558
0,397,558
0,398,558
0,399,558
0,400,558
0,401,558
0,402,558
0,403,558
0,404,558
0,405,558
0,374,559
0,375,559
0,376,559
0,377,559
0,378,559
0,379,559
0,380,559
0,381,559
0,382,559
0,383,559
0,384,559
0,385,559
0,386,559
0,387,559
0,388,559
0,389,559
0,390,559
0,391,559
0,392,559
0,393,559
0,394,559
0,395,559
0,396,559
0,397,559
0,398,559
0,399,559
0,400,559
0,401,559
0,402,559
0,403,559
0,404,559
0,375,560
0,376,560
0,377,560
0,378,560
0,379,560
0,380,560
0,381,560
0,382,560
0,383,560
0,384,560
0,385,560
0,386,560
0,387,560
0,388,560
0,389,560
0,390,560
0,391,560
0,392,560
0,393,560
0,394,560
0,395,560
0,396,560
0,397,560
0,398,560
0,399,560
0,400,560
0,401,560
0,402,560
0,403,560
0,377,561
0,378,561
0,379,561
0,380,561
0,381,561
0,382,561
0,383,561
0,384,561
0,385,561
0,386,561
0,387,561
0,388,561
0,389,561
0,390,561
0,391,561
0,392,561
0,393,561
0,394,561
0,395,561
0,396,561
0,397,561
0,398,561
0,399,561
0,400,561
0,401,561
0,378,562
0,379,562
0,380,562
0,381,562
0,382,562
0,383,562
0,384,562
0,385,562
0,386,562
0,387,562
0,388,562
0,389,562
0,390,562
0,391,562
0,392,562
0,393,562
0,394,562
0,395,562
0,396,562
0,397,562
0,398,562
0,399,562
0,400,562
0,380,563
0,381,563
0,382,563
0,383,563
0,384,563
0,385,563
0,386,563
0,387,563
0,388,563
0,389,563
0,390,563
0,391,563
0,392,563
0,393,563
0,394,563
0,395,563
0,396,563
0,397,563
0,398,563
0,383,564
0,384,564
0,385,564
0,386,564
0,387,564
0,388,564
0,389,564
0,390,564
0,391,564
0,392,564
0,393,564
0,394,564
0,395,564
0,389,565
1,44,185
1,39,186
1,40,186
1,41,186
1,42,186
1,43,186
1,44,186
1,45,186
1,46,186
1,47,186
1,48,186
1,49,186
1,37,187
1,38,187
1,39,187
1,40,187
1,41,187
1,42,187
1,43,187
1,44,187
1,45,187
1,46,187
1,47,187
1,48,187
1,49,187
1,50,187
1,51,187
1,35,188
1,36,188
1,37,188
1,38,188
1,39,188
1,40,188
1,41,188
1,42,188
1,43,188
1,44,188
1,45,188
1,46,188
1,47,188
1,48,188
1,49,188
1,50,188
1,51,188
1,52,188
1,53,188
1,34,189
1,35,189
1,36,189
1,37,189
1,38,189
1,39,189
1,40,189
1,41,189
1,42,189
1,43,189
1,44,189
1,45,189
1,46,189
1,47,189
1,48,189
1,49,189
1,50,189
1,51,189
1,52,189
1,53,189
1,54,189
1,33,190
1,34,190
1,35,190
1,36,190
1,37,190
1,38,190
1,39,190
1,40,190
1,41,190
1,42,190
1,43,190
1,44,190
1,45,190
1,46,190
1,47,190
1,48,190
1,49,190
1,50,190
1,51,190
1,52,190
1,53,190
1,54,190
1,55,190
1,32,191
1,33,191
1,34,191
1,35,191
1,36,191
1,37,191
1,38,191
1,39,191
1,40,191
1,41,191
1,42,191
1,43,191
1,44,191
1,45,191
1,46,191
1,47,191
1,48,191
1,49,191
1,50,191
1,51,191
1,52,191
1,53,191
1,54,191
1,55,191
1,56,191
1,31,192
1,32,192
1,33,192
1,34,192
1,35,192
1,36,192
1,37,192
1,38,192
1,39,192
1,40,192
1,41,192
1,42,192
1,43,192
1,44,192
1,45,192
1,46,192
1,47,192
1,48,192
1,49,192
1,50,192
1,51,192
1,52,192
1,53,192
1,54,192
1,55,192
1,56,192
1,57,192
1,31,193
1,32,193
1,33,193
1,34,193
1,35,193
1,36,193
1,37,193
1,38,193
1,39,193
1,40,193
1,41,193
1,42,193
1,43,193
1,44,193
1,45,193
1,46,193
1,47,193
1,48,193
1,49,193
1,50,193
1,51,193
1,52,193
1,53,193
1,54,193
1,55,193
1,56,193
1,57,193
1,30,194
1,31,194
1,32,194
1,33,194
1,34,194
1,35,194
1,36,194
1,37,194
1,38,194
1,39,194
1,40,194
1,41,194
1,42,194
1,43,194
1,44,194
1,45,194
1,46,194
1,47,194
1,48,194
1,49,194
1,50,194
1,51,194
1,52,194
1,53,194
1,54,194
1,55,194
1,56,194
1,57,194
1,58,194
1,30,195
1,31,195
1,32,195
1,33,195
1,34,195
1,35,195
1,36,195
1,37,195
1,38,195
1,39,195
1,40,195
1,41,195
1,42,195
1,43,195
1,44,195
1,45,195
1,46,195
1,47,195
1,48,195
1,49,195
1,50,195
1,51,195
1,52,195
1,53,195
1,54,195
1,55,195
1,56,195
1,57,195
1,58,195
1,29,196
1,30,196
1,31,196
1,32,196
1,33,196
1,34,196
1,35,196
1,36,196
1,37,196
1,38,196
1,39,196
1,40,196
1,41,196
1,42,196
1,43,196
1,44,196
1,45,196
1,46,196
1,47,196
1,48,196
1,49,196
1,50,196
1,51,196
1,52,196
1,53,196
1,54,196
1,55,196
1,56,196
1,57,196
1,58,196
1,59,196
1,29,197
1,30,197
1,31,197
1,32,197
1,33,197
1,34,197
1,35,197
1,36,197
1,37,197
1,38,197
1,39,197
1,40,197
1,41,197
1,42,197
1,43,197
1,44,197
1,45,197
1,46,197
1,47,197
1,48,197
1,49,197
1,50,197
1,51,197
1,52,197
1,53,197
1,54,197
1,55,197
1,56,197
1,57,197
1,58,197
1,59,197
1,29,198
1,30,198
1,31,198
1,32,198
1,33,198
1,34,198
1,35,198
1,36,198
1,37,198
1,38,198
1,39,198
1,40,198
1,41,198
1,42,198
1,43,198
1,44,198
1,45,198
1,46,198
1,47,198
1,48,198
1,49,198
1,50,198
1,51,198
1,52,198
1,53,198
1,54,198
1,55,198
1,56,198
1,57,198
1,58,198
1,59,198
1,29,199
1,30,199
1,31,199
1,32,199
1,33,199
1,34,199
1,35,199
1,36,199
1,37,199
1,38,199
1,39,199
1,40,199
1,41,199
1,42,199
1,43,199
1,44,199
1,45,199
1,46,199
1,47,199
1,48,199
1,49,199
1,50,199
1,51,199
1,52,199
1,53,199
1,54,199
1,55,199
1,56,199
1,57,199
1,58,199
1,59,199
1,29,200
1,30,200
1,31,200
1,32,200
1,33,200
1,34,200
1,35,200
1,36,200
1,37,200
1,38,200
1,39,200
1,40,200
1,41,200
1,42,200
1,43,200
1,44,200
1,45,200
1,46,200
1,47,200
1,48,200
1,49,200
1,50,200
1,51,200
1,52,200
1,53,200
1,54,200
1,55,200
1,56,200
1,57,200
1,58,200
1,59,200
1,28,201
1,29,201
1,30,201
1,31,201
1,32,201
1,33,201
1,34,201
1,35,201
1,36,201
1,37,201
1,38,201
1,39,201
1,40,201
1,41,201
1,42,201
1,43,201
1,44,201
1,45,201
1,46,201
1,47,201
1,48,201
1,49,201
1,50,201
1,51,201
1,52,201
1,53,201
1,54,201
1,55,201
1,56,201
1,57,201
1,58,201
1,59,201
1,60,201
1,29,202
1,30,202
1,31,202
1,32,202
1,33,202
1,34,202
1,35,202
1,36,202
1,37,202
1,38,202
1,39,202
1,40,202
1,41,202
1,42,202
1,43,202
1,44,202
1,45,202
1,46,202
1,47,202
1,48,202
1,49,202
1,50,202
1,51,202
1,52,202
1,53,202
1,54,202
1,55,202
1,56,202
1,57,202
1,58,202
1,59,202
1,29,203
1,30,203
1,31,203
1,32,203
1,33,203
1,34,203
1,35,203
1,36,203
1,37,203
1,38,203
1,39,203
1,40,203
1,41,203
1,42,203
1,43,203
1,44,203
1,45,203
1,46,203
1,47,203
1,48,203
1,49,203
1,50,203
1,51,203
1,52,203
1,53,203
1,54,203
1,55,203
1,56,203
1,57,203
1,58,203
1,59,203
1,29,204
1,30,204
1,31,204
1,32,204
1,33,204
1,34,204
1,35,204
1,36,204
1,37,204
1,38,204
1,39,204
1,40,204
1,41,204
1,42,204
1,43,204
1,44,204
1,45,204
1,46,204
1,47,204
1,48,204
1,49,204
1,50,204
1,51,204
1,52,204
1,53,204
1,54,204
1,55,204
1,56,204
1,57,204
1,58,204
1,59,204
1,29,205
1,30,205
1,31,205
1,32,205
1,33,205
1,34,205
1,35,205
1,36,205
1,37,205
1,38,205
1,39,205
1,40,205
1,41,205
1,42,205
1,43,205
1,44,205
1,45,205
1,46,205
1,47,205
1,48,205
1,49,205
1,50,205
1,51,205
1,52,205
1,53,205
1,54,205
1,55,205
1,56,205
1,57,205
1,58,205
1,59,205
1,29,206
1,30,206
1,31,206
1,32,206
1,33,206
1,34,206
1,35,206
1,36,206
1,37,206
1,38,206
1,39,206
1,40,206
1,41,206
1,42,206
1,43,206
1,44,206
1,45,206
1,46,206
1,47,206
1,48,206
1,49,206
1,50,206
1,51,206
1,52,206
1,53,206
1,54,206
1,55,206
1,56,206
1,57,206
1,58,206
1,59,206
1,30,207
1,31,207
1,32,207
1,33,207
1,34,207
1,35,207
1,36,207
1,37,207
1,38,207
1,39,207
1,40,207
1,41,207
1,42,207
1,43,207
1,44,207
1,45,207
1,46,207
1,47,207
1,48,207
1,49,207
1,50,207
1,51,207
1,52,207
1,53,207
1,54,207
1,55,207
1,56,207
1,57,207
1,58,207
1,30,208
1,31,208
1,32,208
1,33,208
1,34,208
1,35,208
1,36,208
1,37,208
1,38,208
1,39,208
1,40,208
1,41,208
1,42,208
1,43,208
1,44,208
1,45,208
1,46,208
1,47,208
1,48,208
1,49,208
1,50,208
1,51,208
1,52,208
1,53,208
1,54,208
1,55,208
1,56,208
1,57,208
1,58,208
1,31,209
1,32,209
1,33,209
1,34,209
1,35,209
1,36,209
1,37,209
1,38,209
1,39,209
1,40,209
1,41,209
1,42,209
1,43,209
1,44,209
1,45,209
1,46,209
1,47,209
1,48,209
1,49,209
1,50,209
1,51,209
1,52,209
1,53,209
1,54,209
1,55,209
1,56,209
1,57,209
1,31,210
1,32,210
1,33,210
1,34,210
1,35,210
1,36,210
1,37,210
1,38,210
1,39,210
1,40,210
1,41,210
1,42,210
1,43,210
1,44,210
1,45,210
1,46,210
1,47,210
1,48,210
1,49,210
1,50,210
1,51,210
1,52,210
